id,name,class,year,arabic,english,math,science,geo,history,computer,writing,islamic,note
2025000,احمد علي بودهيم,الأول إعدادي,2024 / 2025,93,67,71,81,77,39,25,27,37,لا يوجد
2025001,سارة محمد التومي,الثالث إعدادي,2024 / 2025,38,62,82,34,34,55,21,41,30,لا يوجد
2025002,عمر خالد الفيتوري,الأول إعدادي,2024 / 2025,59,67,174,84,47,73,19,38,81,لا يوجد
2025003,مريم عبدالله التواتي,الثاني إعدادي,2024 / 2025,60,37,155,55,38,57,23,45,89,لا يوجد
2025004,علي حسن بوزيد,الأول إعدادي,2024 / 2025,30,53,154,32,74,24,45,36,52,لا يوجد
2025005,فاطمة عمر السعيطي,الأول إعدادي,2024 / 2025,88,28,103,46,63,35,47,24,53,لا يوجد
2025006,خالد صالح القطعاني,الأول إعدادي,2024 / 2025,37,60,144,68,40,76,15,41,85,لا يوجد
2025007,نورة جمال أبوحجر,الثاني إعدادي,2024 / 2025,50,39,185,85,38,76,17,40,91,لا يوجد
2025008,محمد عبدالسلام شقلوف,الثاني إعدادي,2024 / 2025,96,53,107,60,61,45,46,29,76,لا يوجد
2025009,هند المهدي أرحومة,الأول إعدادي,2024 / 2025,72,79,136,85,27,45,46,17,81,لا يوجد
2025010,يوسف رمضان العوامي,الثالث إعدادي,2024 / 2025,29,30,173,80,24,57,21,31,96,لا يوجد
2025011,سلمى الطاهر المبروك,الثالث إعدادي,2024 / 2025,36,34,109,94,28,58,25,19,91,لا يوجد
2025012,إبراهيم ونيس التومي,الثالث إعدادي,2024 / 2025,96,56,68,80,78,43,40,17,81,لا يوجد
2025013,رقية جمعة العاتي,الثالث إعدادي,2024 / 2025,29,80,199,93,46,73,38,34,59,لا يوجد
2025014,عبدالله سليمان الشريف,الأول إعدادي,2024 / 2025,41,49,120,92,78,50,36,34,80,لا يوجد
2025015,أمل خليفة المشرقي,الثاني إعدادي,2024 / 2025,34,68,83,87,79,48,16,16,82,لا يوجد
2025016,حسن السنوسي أبوسن,الثاني إعدادي,2024 / 2025,86,31,158,37,67,30,21,28,68,لا يوجد
2025017,إيمان فرج المجري,الأول إعدادي,2024 / 2025,90,64,157,86,65,55,20,19,83,لا يوجد
2025018,معاذ نوري بشير,الثاني إعدادي,2024 / 2025,78,33,103,51,68,37,43,19,94,لا يوجد
2025019,كريمة منصور خالد,الثالث إعدادي,2024 / 2025,84,61,171,82,36,26,40,25,41,لا يوجد
